# ERMIN specification 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
original_inventory_sector,unfccc_annex_1_category,unfccc_annex_1_category_notes,measurement_method_doi_or_url,producing_entity_name,producing_entity_id,producing_entity_id_type,reporting_entity,emitted_product_formula,emission_quantity,emission_quantity_units,carbon_equivalency_method,start_time,end_time,data_version,data_version_changelog,reporting_timestamp,capacity,capacity_units,activity,activity_units,emissions_factor,emissions_factor_units,lat_lon,variance,variance_type,variance_method,emitted_product_name,other_emitted_product_description,responsible_entity_name,unfccc_annex_1_category_is_subset,unfccc_annex_1_category_subset_fraction,unfccc_annex_1_category_subset_estimation_method,unfccc_annex_1_category_subset_estimation_method_doi_or_url,missing_data,missing_data_description
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Christmas Island,CXR,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Christmas Island,CXR,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cocos (Keeling) Islands,CCK,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cocos (Keeling) Islands,CCK,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cocos (Keeling) Islands,CCK,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cocos (Keeling) Islands,CCK,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cocos (Keeling) Islands,CCK,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cocos (Keeling) Islands,CCK,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Colombia,COL,iso3_country,Hudson Carbon,CO2,12032993.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Colombia,COL,iso3_country,Hudson Carbon,CO2,11996708.1,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Colombia,COL,iso3_country,Hudson Carbon,CO2,13004946.8,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Colombia,COL,iso3_country,Hudson Carbon,CO2,13454969.8,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Colombia,COL,iso3_country,Hudson Carbon,CO2,13873908.3,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Colombia,COL,iso3_country,Hudson Carbon,CO2,13873908.3,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Comoros,COM,iso3_country,Hudson Carbon,CO2,31667.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Comoros,COM,iso3_country,Hudson Carbon,CO2,32038.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Comoros,COM,iso3_country,Hudson Carbon,CO2,32118,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Comoros,COM,iso3_country,Hudson Carbon,CO2,32303.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Comoros,COM,iso3_country,Hudson Carbon,CO2,32462.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Comoros,COM,iso3_country,Hudson Carbon,CO2,32462.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Congo,COG,iso3_country,Hudson Carbon,CO2,4117223.4,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Congo,COG,iso3_country,Hudson Carbon,CO2,4185530.2,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Congo,COG,iso3_country,Hudson Carbon,CO2,4222627.7,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Congo,COG,iso3_country,Hudson Carbon,CO2,4253624.6,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Congo,COG,iso3_country,Hudson Carbon,CO2,4255612.1,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Congo,COG,iso3_country,Hudson Carbon,CO2,4255612.1,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cook Islands,COK,iso3_country,Hudson Carbon,CO2,1113,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cook Islands,COK,iso3_country,Hudson Carbon,CO2,954,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cook Islands,COK,iso3_country,Hudson Carbon,CO2,768.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cook Islands,COK,iso3_country,Hudson Carbon,CO2,662.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cook Islands,COK,iso3_country,Hudson Carbon,CO2,636,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cook Islands,COK,iso3_country,Hudson Carbon,CO2,636,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Costa Rica,CRI,iso3_country,Hudson Carbon,CO2,1095895.6,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Costa Rica,CRI,iso3_country,Hudson Carbon,CO2,1184935.6,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Costa Rica,CRI,iso3_country,Hudson Carbon,CO2,1152136.2,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Costa Rica,CRI,iso3_country,Hudson Carbon,CO2,1179859.9,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Costa Rica,CRI,iso3_country,Hudson Carbon,CO2,1183384.4,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Costa Rica,CRI,iso3_country,Hudson Carbon,CO2,1183384.4,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Croatia,HRV,iso3_country,Hudson Carbon,CO2,738745.3,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Croatia,HRV,iso3_country,Hudson Carbon,CO2,706971.8,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Croatia,HRV,iso3_country,Hudson Carbon,CO2,782364.3,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Croatia,HRV,iso3_country,Hudson Carbon,CO2,795614.3,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Croatia,HRV,iso3_country,Hudson Carbon,CO2,771154.8,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Croatia,HRV,iso3_country,Hudson Carbon,CO2,771154.8,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cuba,CUB,iso3_country,Hudson Carbon,CO2,2220408.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cuba,CUB,iso3_country,Hudson Carbon,CO2,2149706.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cuba,CUB,iso3_country,Hudson Carbon,CO2,2105637,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cuba,CUB,iso3_country,Hudson Carbon,CO2,2045773.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cuba,CUB,iso3_country,Hudson Carbon,CO2,2063687.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cuba,CUB,iso3_country,Hudson Carbon,CO2,2063687.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cura√ßao,CUW,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cura√ßao,CUW,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cura√ßao,CUW,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cura√ßao,CUW,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cura√ßao,CUW,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cura√ßao,CUW,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cyprus,CYP,iso3_country,Hudson Carbon,CO2,123596,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cyprus,CYP,iso3_country,Hudson Carbon,CO2,121476,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cyprus,CYP,iso3_country,Hudson Carbon,CO2,126325.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cyprus,CYP,iso3_country,Hudson Carbon,CO2,125769,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cyprus,CYP,iso3_country,Hudson Carbon,CO2,128419,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cyprus,CYP,iso3_country,Hudson Carbon,CO2,128419,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Czechia,CZE,iso3_country,Hudson Carbon,CO2,2644379,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Czechia,CZE,iso3_country,Hudson Carbon,CO2,2688071.7,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Czechia,CZE,iso3_country,Hudson Carbon,CO2,2478352.6,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Czechia,CZE,iso3_country,Hudson Carbon,CO2,2388094.4,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Czechia,CZE,iso3_country,Hudson Carbon,CO2,2509411.4,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Czechia,CZE,iso3_country,Hudson Carbon,CO2,2509411.4,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,4562118.2,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,4603615.6,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,4571830.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,4589243.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,4607661,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,4607661,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Côte dIvoire,CIV,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic People's Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,845571.1,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic People's Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,845141.7,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic People's Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,839099.7,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic People's Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,809578.7,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic People's Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,866659.7,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic People's Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,866659.7,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Peoples Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Peoples Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Peoples Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Peoples Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Peoples Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Peoples Republic of Korea,PRK,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Republic of the Congo,COD,iso3_country,Hudson Carbon,CO2,1738923.3,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Republic of the Congo,COD,iso3_country,Hudson Carbon,CO2,1736185,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Republic of the Congo,COD,iso3_country,Hudson Carbon,CO2,1784945,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Republic of the Congo,COD,iso3_country,Hudson Carbon,CO2,1787908.4,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Republic of the Congo,COD,iso3_country,Hudson Carbon,CO2,1832110.4,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Democratic Republic of the Congo,COD,iso3_country,Hudson Carbon,CO2,1832110.4,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Denmark,DNK,iso3_country,Hudson Carbon,CO2,3797676.8,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Denmark,DNK,iso3_country,Hudson Carbon,CO2,3762498.8,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Denmark,DNK,iso3_country,Hudson Carbon,CO2,3764194.8,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Denmark,DNK,iso3_country,Hudson Carbon,CO2,3507203.7,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Denmark,DNK,iso3_country,Hudson Carbon,CO2,3715440.7,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Denmark,DNK,iso3_country,Hudson Carbon,CO2,3715440.7,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Djibouti,DJI,iso3_country,Hudson Carbon,CO2,168831.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Djibouti,DJI,iso3_country,Hudson Carbon,CO2,168089.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Djibouti,DJI,iso3_country,Hudson Carbon,CO2,167957,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Djibouti,DJI,iso3_country,Hudson Carbon,CO2,168036.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Djibouti,DJI,iso3_country,Hudson Carbon,CO2,168116,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Djibouti,DJI,iso3_country,Hudson Carbon,CO2,168116,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Dominica,DMA,iso3_country,Hudson Carbon,CO2,7897,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Dominica,DMA,iso3_country,Hudson Carbon,CO2,6996,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Dominica,DMA,iso3_country,Hudson Carbon,CO2,7049,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Dominica,DMA,iso3_country,Hudson Carbon,CO2,6837,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Dominica,DMA,iso3_country,Hudson Carbon,CO2,6996,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
